"","Estado","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
"11","GUANAJUATO",47,62,69,80,84,88,89,90,89,70,74,85,99,91,96,88,91,92,131,132,146,154,168,201,232,251,259,248,267,261,268,266,300,310,349,351,379,387,407,459,459,490,597,580,720,797,890,946,958,957,868,929,1006,1016,1030,1014,964,845,1040,1061,1175,1231,1251,1242,1132,1366,1398,1647,1668,1642,1488,1355,1408,1579,1656,1743,1762,1838,1875,1881,1977,2093,2307,2570,2665,2530,2546,2465,2370,2539,2589,2524,2535,2562,2548,2523,2554,2660,2670,2522,2778,2817,2908,3076,3156,3005,2704,2575,2484,2410,2673,2387,2339,2289,2312,2230,2217,2258,2082,2108,2073,2161,2131,2229,2235,2031,1796,1611,1790,1826,1858,2040,2096,2190,2250,2156,2210,2326,2309,2437,2461,2160,1916,2370,2331,2332,2439,2315,2292,2096,2157,2105,2017,1939,1891,1696,1763,1687,1559,1579,1488,1532,1430,1324,1413,1417,1510,1384,1325,1394,1457,1455,1525,1505,1455,1582,1486,1331,1455,1407,1617,1512,1529,1470,1524,1571,1690,1916,1927,1855,1755,1968,1963,2080,2207,2247,2285,2053,1994,2167,2108,2201,2299,2085,1981,1938,2170,2194,2190,2250,2071,1952,1836,1865,1772,2038,2264,2573,2734,2902,2997,3002,3394,3422,3438,3359,3473,3874,4171,4148,4082,4107,3933,3830,4022,4088,4316,4445,4441,4239,3870,3911,4134,4407,4247,4294,3944,3597,3609,3585,3946,3667,3510,3162,2949,2959,2999
"12","GUERRERO",49,46,43,41,53,50,49,67,66,82,98,105,131,118,127,128,132,139,146,126,120,159,186,189,200,195,202,207,182,202,214,208,227,214,218,271,313,306,290,361,302,356,330,251,254,226,172,219,197,245,181,187,246,276,305,309,295,317,332,357,395,415,434,454,456,474,470,413,388,414,443,443,456,512,458,460,529,566,566,695,794,828,828,803,712,699,743,638,686,728,760,776,825,871,922,902,818,815,749,749,861,810,869,930,910,886,832,833,853,864,851,844,868,856,845,817,825,836,740,674,706,682,667,652,657,662,637,610,593,560,552,597,548,534,532,507,546,525,515,571,633,656,679,673,765,722,736,720,752,694,614,623,631,621,565,602,565,546,532,557,654,663,699,691,752,728,722,711,652,689,672,709,702,644,682,678,680,604,601,539,534,531,514,486,440,412,487,458,447,456,444,404,402,359,340,312,291,297,242,232,241,240,269,258,292,279,266,246,251,248,248,267,249,236,238,206,208,255,257,243,289,309,317,305,337,397,372,360,366,360,329,327,364,360,335,351,372,392,431,418,385,404,440,401,458,503,478,512,481,426,400,370,319,268,281,261,259
"13","HIDALGO",31,31,43,46,48,71,75,88,86,116,126,132,145,150,141,139,155,167,174,195,196,212,217,219,227,235,262,292,291,327,343,371,404,392,407,395,407,482,460,458,449,479,452,419,461,486,497,470,464,481,391,386,447,446,476,461,466,455,463,506,485,486,471,455,430,471,428,452,468,477,467,407,434,471,493,529,486,522,477,491,487,467,493,472,493,478,494,478,513,478,566,614,560,587,593,720,691,730,767,721,800,761,786,711,735,708,672,645,631,700,759,802,762,766,792,709,769,751,776,787,751,797,772,813,775,732,704,684,728,737,767,770,718,693,611,654,633,601,598,555,539,468,500,492,485,479,470,441,425,452,407,435,417,458,474,446,445,443,459,487,484,475,456,479,491,493,479,435,407,393,409,414,433,444,454,457,437,478,475,472,516,538,507,496,531,579,630,621,559,543,542,567,607,606,629,654,642,583,573,583,576,632,634,603,582,563,604,623,606,582,483,513,479,496,492,534,574,624,577,576,603,668,727,776,763,766,744,739,712,698,674,692,763,775,870,1008,985,1003,1025,949,889,999,966,960,968,948,827,1019,1018,985,961,996,878,851,790,839,869
"14","JALISCO",37,49,50,47,62,61,65,71,83,82,85,94,110,112,133,144,147,150,144,171,192,178,200,213,224,241,240,238,260,255,255,280,313,365,369,380,390,409,416,453,502,607,641,613,755,805,883,950,1065,1109,1115,1215,1170,1220,1249,1275,1297,1119,1086,1127,1132,1093,1057,1015,928,1013,1008,991,1023,1010,1032,944,960,958,936,1006,1031,1046,1095,1113,1147,1298,1312,1338,1385,1335,1311,1344,1345,1304,1371,1356,1263,1268,1327,1553,1618,1551,1545,1396,1366,1236,1265,1249,1241,1219,1111,1141,1191,1293,1285,1366,1341,1328,1370,1376,1312,1236,1219,1199,1162,1184,1166,1450,1380,1510,1526,1375,1401,1386,1430,1481,1634,1588,1471,1512,1498,1513,1625,1594,1600,1437,1461,1532,1547,1613,1577,1610,1499,1478,1453,1394,1392,1427,1478,1358,1374,1384,1416,1447,1594,1649,1623,1662,1675,1694,1735,1738,1680,1617,1539,1510,1525,1601,1578,1577,1499,1525,1533,1558,1579,1607,1606,1500,1518,1692,1764,1807,1667,1661,1610,1536,1501,1531,1493,1557,1530,1459,1372,1426,1455,1614,1632,1565,1505,1396,1385,1355,1268,1236,1154,1098,1018,955,909,1063,1133,1321,1375,1343,1405,1431,1604,1685,1802,1876,1937,1931,1956,2007,2048,2114,2045,1962,1991,1991,2014,1987,1976,1902,1822,1792,1899,1950,1935,1971,2015,1964,2167,2143,2121,2057,2078,1975,2000,2054,2160
"15","MÉXICO",312,277,340,399,425,530,609,620,577,668,596,654,739,699,765,744,689,689,804,813,783,719,681,707,741,854,788,817,800,801,797,802,733,763,719,728,698,1032,1386,1378,1286,1158,1256,1188,1207,1365,1706,1702,1563,1496,1356,1511,1818,2064,2114,1912,1884,1547,1783,1866,1899,1763,1490,1601,1627,1585,1860,2063,2008,1909,1783,1410,1448,1643,1613,1624,1642,1585,1518,1787,1917,2153,1998,2040,1827,1679,1806,1684,1772,1669,1733,1493,1221,1380,1618,1564,1334,1366,1301,1142,1338,1475,1479,1371,1416,1184,1007,1144,1145,1215,1218,1202,1113,1015,1063,1400,1566,1540,1472,1572,1325,1449,1443,1430,1377,1394,1421,1148,1054,1238,1331,1331,1353,1120,1100,1191,1179,1272,1307,1233,1200,1108,1241,1254,1217,1199,1270,1254,1024,1195,1273,1311,1312,1353,1262,1158,1269,1367,1447,1385,1432,1379,1259,1370,1412,1541,1351,1305,1140,939,1034,1106,1152,992,858,673,529,675,777,764,853,777,720,597,820,974,1064,1046,947,880,957,1027,1026,955,944,924,808,642,744,808,791,787,927,820,823,796,838,733,649,645,515,391,297,247,280,296,352,600,713,1012,1189,1257,1285,1234,1154,1127,1280,1329,1306,1282,1284,1114,1075,1259,1298,1400,1466,1482,1598,1485,1881,2085,2039,1996,1876,1663,1395,1647,1612,1491,1492,1521,1396,1358,1438,1448,1423
"16","MICHOACÁN",57,60,57,57,70,71,77,81,73,100,117,134,146,150,142,114,118,124,145,149,181,158,145,161,208,220,227,292,298,274,326,333,354,379,415,389,352,382,425,434,441,440,431,393,399,396,418,429,389,449,407,566,573,629,661,650,626,585,522,672,725,695,724,616,638,617,687,807,734,697,585,482,468,466,452,397,333,421,396,382,370,478,459,489,400,461,458,361,365,391,456,415,425,420,469,626,537,626,598,607,601,597,671,753,737,754,740,751,682,710,714,700,752,708,662,710,716,699,671,686,639,651,653,752,763,834,864,819,784,758,794,754,799,815,776,725,711,658,727,811,766,818,858,786,776,840,870,845,885,786,783,723,696,739,723,675,624,634,582,663,714,702,723,654,674,647,586,679,673,619,589,563,572,556,652,639,547,540,507,467,559,654,623,584,625,621,614,641,583,644,570,529,509,462,457,517,534,488,460,474,461,427,490,498,492,458,453,441,471,489,541,467,424,378,349,321,524,551,486,438,402,456,499,547,579,593,569,565,556,575,605,622,618,615,534,558,580,652,625,584,560,525,531,553,690,755,667,806,837,783,693,670,662,697,641,654,669
"17","MORELOS",32,31,34,35,49,63,81,96,87,116,136,173,199,223,215,235,263,283,296,292,307,297,276,285,273,291,281,273,294,258,243,234,246,217,215,226,212,211,230,252,245,275,239,212,211,239,229,254,245,242,216,217,253,266,263,252,246,221,233,269,281,273,287,270,247,262,282,271,249,249,220,184,163,213,207,212,207,185,177,177,191,201,199,172,174,158,158,191,193,217,244,228,209,220,220,221,204,229,208,192,215,208,224,211,251,246,231,232,252,266,268,261,258,227,213,222,242,260,251,236,230,258,247,236,236,253,236,206,190,203,212,200,226,232,209,207,217,210,192,176,160,152,138,139,153,163,164,140,119,116,133,142,141,168,140,120,117,138,147,158,158,136,137,145,149,143,134,148,123,116,115,153,170,187,195,192,171,182,165,171,188,189,167,152,166,176,189,181,183,160,158,152,165,155,183,202,170,137,134,138,134,152,174,148,136,165,181,183,195,195,164,131,114,106,101,109,138,157,187,189,215,228,236,236,214,182,199,249,244,246,288,256,285,297,310,361,355,357,318,294,296,347,339,376,384,335,282,252,282,317,354,349,305,276,348,357,380
"18","NAYARIT",13,13,15,16,19,18,20,23,21,21,25,43,37,44,49,56,63,77,98,109,107,107,116,116,104,108,104,106,104,98,104,106,113,115,121,116,118,120,128,137,140,144,155,178,171,170,196,204,205,213,204,198,212,222,240,249,248,231,244,261,268,282,296,339,312,305,317,334,349,372,399,356,358,373,400,408,417,433,394,373,401,421,432,430,470,439,425,446,474,463,481,468,436,457,455,468,482,489,482,464,483,436,426,450,455,408,367,375,362,390,411,428,438,416,379,407,397,411,427,452,427,391,395,401,393,386,378,346,322,306,318,321,364,361,331,322,310,296,301,282,286,257,255,253,267,264,263,263,251,233,225,229,222,224,243,226,227,218,231,229,254,272,238,210,208,208,218,217,219,200,186,177,192,176,193,191,187,176,169,173,175,199,191,171,171,187,178,180,173,166,146,129,125,115,116,106,113,97,102,103,97,119,114,106,99,100,110,104,98,99,83,76,71,69,80,76,83,87,94,97,99,101,104,101,107,103,108,132,129,128,129,138,145,131,144,141,137,136,145,147,126,127,147,134,139,153,133,146,128,135,142,142,142,130,124,137,166
"19","NUEVO LEÓN",44,55,45,53,75,63,61,59,54,53,58,72,94,121,124,135,156,184,226,248,238,249,239,247,261,277,265,266,318,307,309,344,334,339,337,329,301,308,313,310,302,289,303,314,308,383,448,433,397,459,428,401,447,504,561,629,663,886,919,1055,1095,1027,1056,1041,906,906,809,1003,930,1009,1000,939,1254,1351,1518,1481,1585,1608,1666,1630,1741,1914,1790,1912,1860,1928,1958,1864,1818,1738,1651,1686,1686,1738,1637,1805,1881,1812,1882,1734,1562,1380,1340,1349,1532,1705,1464,1566,1523,1561,1711,1806,1769,1851,1896,1932,2064,2049,1991,1969,1735,1738,1984,2036,2063,2128,2209,2027,2099,2066,2237,2346,2309,2239,2374,2479,2598,2512,2495,2598,2583,2429,2347,2279,2157,2187,2384,2459,2358,2106,2061,1939,2158,2236,2359,2290,2196,2089,1931,2318,2546,2635,2792,2728,2825,3010,2989,2870,2794,2583,2477,2515,2539,2681,2860,2666,2817,2795,2945,3016,3228,3210,3297,3094,3263,3093,3011,3059,2961,2896,2665,2699,2515,2460,2583,2758,2843,2796,2613,2577,2695,2867,2938,3031,3048,3227,3415,3466,3285,3316,3214,2935,2431,2197,1938,1861,1851,2160,2273,2514,2543,2537,2789,2833,2678,2413,2360,2443,2763,2773,2855,2850,2579,2599,2425,2778,2840,3080,3255,3141,3326,3464,3762,3824,3923,3844,3364,3215,3029,3119,3061,2757,2780,2518,2467,2593,2726
"20","OAXACA",20,21,23,30,30,24,39,38,48,40,39,42,49,58,54,50,53,65,67,65,69,85,89,89,96,113,145,181,191,269,300,325,355,403,432,403,396,359,339,333,327,343,381,360,382,412,447,475,488,535,512,497,487,465,565,584,626,590,572,601,581,682,683,717,640,589,589,553,675,626,635,593,599,525,567,580,551,656,585,509,589,726,795,808,749,603,541,467,443,509,450,491,442,429,450,565,564,583,585,592,606,585,636,687,654,630,653,632,710,687,717,626,638,588,612,599,603,674,590,557,525,613,594,641,645,571,513,463,413,423,408,433,508,512,466,493,502,473,512,444,466,413,442,515,545,527,505,612,535,450,441,402,505,508,569,518,580,611,650,708,644,727,641,672,755,793,756,789,705,588,707,770,808,821,860,811,712,763,768,815,792,829,762,614,648,665,664,727,609,587,433,446,517,552,612,619,588,563,523,542,547,551,577,473,401,467,512,575,634,607,505,422,442,488,546,641,588,556,492,551,623,671,712,760,623,530,532,563,588,628,659,643,576,674,739,785,767,789,717,601,668,763,772,787,858,744,656,663,624,598,604,504,414,315,374,356,383
"21","PUEBLA",83,75,91,89,108,131,138,148,162,170,186,180,220,227,246,243,245,260,271,266,280,247,247,273,270,298,322,348,355,351,404,435,467,479,557,550,534,580,604,683,752,743,759,686,715,739,776,823,851,926,876,855,940,996,1034,1132,1206,1040,1096,1264,1361,1562,1626,1749,1708,2012,1872,1875,1811,1752,1862,1673,1652,1491,1463,1345,1200,1152,1021,968,968,1082,1204,1215,1195,1043,1054,925,922,991,1080,1051,1028,950,1047,1533,1377,1434,1339,1247,1195,1108,1207,1289,1264,1276,965,1207,1282,1247,1302,1102,1170,1116,1153,1271,1310,1374,1272,1367,1225,1127,1065,1144,1122,1099,1117,940,854,926,1099,1093,1071,1067,949,872,934,845,870,1053,1018,991,904,806,881,859,906,833,840,762,761,766,779,778,732,677,642,705,745,758,807,843,779,684,778,785,763,723,664,572,603,675,659,669,705,697,627,569,610,615,706,720,709,654,691,825,804,838,768,766,692,673,780,796,745,796,745,686,700,732,720,761,750,724,649,576,582,525,677,755,696,621,557,550,571,666,680,786,746,709,857,867,914,994,1010,962,947,1012,1041,984,1019,1003,992,1033,1129,1108,1166,1241,1218,1141,1036,1062,1148,1133,1191,1114,1034,1032,1073,1097,1076,1094,1105,1045,1095,1212,1246
"22","QUERETARO",24,25,25,26,28,33,34,30,39,37,35,39,47,48,52,59,54,56,69,80,83,87,102,118,152,169,175,202,210,229,260,283,297,305,317,295,273,269,282,284,259,246,265,251,242,248,242,258,275,261,252,261,288,301,291,280,306,276,260,263,284,277,282,272,268,256,266,254,253,238,231,238,240,263,269,257,263,264,269,277,283,290,312,319,306,316,320,335,356,343,363,338,365,337,369,384,373,370,376,368,353,346,360,356,384,372,343,353,378,396,432,468,439,403,425,428,467,455,464,474,448,474,513,549,548,581,553,504,514,544,589,629,611,586,564,581,629,672,695,703,717,686,650,660,629,619,608,556,511,474,495,481,471,473,450,401,428,467,496,588,623,644,604,592,607,629,639,644,615,600,575,641,647,715,760,808,826,882,929,973,1046,1139,1147,1221,1254,1326,1392,1391,1479,1453,1431,1459,1518,1450,1505,1479,1395,1282,1195,1315,1419,1536,1596,1595,1574,1700,1688,1745,1724,1693,1582,1473,1253,1090,932,940,1050,1272,1340,1440,1726,1923,2057,2148,2100,2072,2028,2222,2183,1994,2061,1924,1943,1827,1922,2067,2088,2005,2020,1795,1667,1595,1649,1692,1666,1530,1391,1262,1317,1300,1253,1181,1230,1195,1299,1398,1503
"23","QUINTANA ROO",79,93,100,108,117,141,137,155,172,182,170,208,214,224,222,189,191,189,182,195,196,174,181,177,184,217,217,215,215,198,199,198,222,221,225,217,232,247,253,276,283,287,291,285,268,267,300,312,324,303,271,285,284,289,304,320,345,299,311,378,422,439,453,488,448,441,514,537,552,589,574,601,609,714,801,838,830,805,812,826,865,950,870,972,995,997,966,941,926,934,1089,1027,1001,952,955,851,943,1029,995,969,903,914,930,968,966,939,839,817,820,833,862,854,819,749,667,715,739,738,702,668,592,562,592,584,573,561,558,495,478,543,565,581,569,584,542,512,545,534,553,536,487,432,389,381,400,377,400,400,347,304,311,284,270,262,300,268,262,269,305,308,357,357,346,335,341,391,393,402,384,366,330,383,362,310,262,262,306,269,263,257,261,266,281,271,250,256,230,250,249,262,232,230,214,208,233,259,238,209,227,217,256,254,237,216,200,182,159,171,169,184,159,147,123,136,137,139,156,159,167,165,198,228,253,289,296,296,301,306,342,330,343,351,313,305,296,309,290,326,336,307,257,274,294,326,370,391,371,383,357,373,403,357,348,313,313,270,314
"24","SAN LUIS POTOSÍ",9,10,10,9,13,11,14,16,18,14,26,35,46,54,70,73,77,95,110,128,121,139,133,148,169,177,185,196,202,196,181,191,194,199,218,236,216,240,267,261,262,274,298,289,281,277,306,301,317,316,347,382,383,457,450,486,495,424,500,495,528,483,509,505,579,530,519,460,497,643,697,645,652,690,716,689,717,714,731,722,726,701,699,794,780,826,799,864,903,901,941,922,977,970,951,951,911,979,1047,980,1055,1032,978,963,1219,1133,1175,1131,1117,1219,1137,1036,1074,1189,1047,1070,1102,1110,1087,1010,988,892,917,860,908,973,1034,990,985,934,896,873,954,1007,954,864,822,750,779,841,1001,941,923,899,863,869,869,835,794,698,632,649,663,624,590,544,578,555,489,521,574,653,708,634,635,615,595,592,540,553,536,548,536,569,676,679,713,689,735,790,791,897,993,1015,937,917,844,787,874,944,953,962,914,856,834,812,723,684,675,693,635,623,678,758,669,713,712,732,789,919,927,858,820,753,679,648,680,898,903,876,841,792,787,841,792,835,840,834,835,785,787,932,925,844,712,778,697,676,735,765,765,730,711,701,727,815,734,730,690,627,640,619,575,519,535,528,503
"25","SINALOA",196,191,186,206,220,244,226,226,233,208,197,201,278,297,289,246,245,253,259,257,215,252,244,261,255,292,287,295,289,323,328,360,366,381,419,459,562,496,509,524,471,488,551,591,588,588,592,627,640,631,652,611,663,661,643,563,647,639,599,529,492,427,341,371,287,546,485,454,456,441,406,369,414,443,426,411,355,303,366,410,463,425,436,446,475,534,617,592,546,548,639,522,437,580,548,540,490,515,517,450,445,364,345,412,391,338,272,336,373,425,477,449,373,327,458,444,405,416,384,340,281,425,391,442,500,513,504,428,501,504,508,506,512,458,452,484,550,476,531,522,489,439,497,486,521,498,493,452,361,386,356,295,361,335,346,278,331,366,313,386,410,415,358,367,363,390,410,463,389,363,391,398,387,341,369,404,413,395,426,411,386,487,475,458,442,433,438,485,457,459,422,457,451,436,420,414,390,331,338,357,332,317,314,282,270,287,304,275,234,223,210,200,165,167,140,127,115,163,196,309,319,313,303,330,318,324,293,307,319,319,320,286,275,308,313,338,375,372,332,313,306,271,343,346,356,325,362,366,394,380,369,319,308,290,251,288,340
"26","SONORA",51,36,28,31,28,26,26,30,39,39,46,52,64,52,62,59,66,77,99,106,142,148,163,162,211,217,234,238,274,241,276,254,299,304,312,406,350,397,358,333,377,335,430,377,454,443,499,432,437,424,351,422,336,331,331,237,240,164,99,80,210,211,207,194,300,584,500,460,463,522,493,586,560,583,616,753,643,635,659,775,770,671,661,659,497,482,625,559,653,636,729,666,548,451,366,492,529,562,508,453,488,537,547,462,580,492,375,486,563,563,620,637,531,438,600,608,580,571,578,502,403,600,519,512,561,610,496,392,491,541,523,488,497,450,422,541,524,483,486,523,510,455,522,476,462,447,505,521,553,484,469,458,507,417,413,390,393,421,388,378,471,434,372,395,503,469,450,474,406,372,434,452,446,396,449,470,487,475,455,396,373,373,347,293,295,388,431,438,427,464,453,519,486,449,455,469,436,440,483,441,436,368,361,408,459,497,599,563,568,581,486,534,575,538,542,546,539,604,658,605,535,481,545,563,568,843,816,879,1008,993,1043,926,1133,1070,1258,1112,1104,1063,947,805,633,595,660,704,619,538,614,515,614,691,710,506,394,663,804,930,798
"27","TABASCO",149,182,218,226,266,275,301,281,323,326,329,317,342,294,341,321,297,292,325,375,384,401,453,504,555,564,590,594,637,635,618,674,670,651,661,644,611,638,668,725,763,787,819,871,1015,981,1026,942,1010,1044,1012,963,1029,1028,1028,1059,1136,1029,1102,1165,1236,1154,1185,1245,1289,1314,1248,1272,1232,1247,1298,1192,1111,1154,1119,1109,1140,1257,1308,1320,1462,1444,1474,1667,1825,1843,1715,1658,1635,1650,1796,1864,1917,1898,1814,1882,1685,1677,1577,1603,1517,1429,1409,1410,1485,1591,1435,1505,1532,1524,1455,1402,1408,1304,1234,1236,1248,1230,1059,1006,974,981,901,991,1005,1019,1053,924,943,835,896,940,912,995,1001,994,1009,957,986,1003,994,959,931,854,856,768,769,803,763,724,757,771,749,757,787,747,784,748,710,722,748,795,728,696,742,743,664,599,507,516,546,547,618,590,582,589,563,609,626,569,605,614,621,587,571,592,591,593,555,540,528,552,564,576,581,610,550,509,440,496,516,537,557,561,551,566,588,632,640,691,666,669,666,642,670,646,669,697,670,651,660,675,752,806,802,896,949,979,1040,1042,1128,1132,1112,1132,1125,1204,1306,1435,1569,1531,1497,1483,1565,1575,1525,1524,1459,1441,1388,1322,1335,1346,1352,1214,1160,1165,1295
"28","TAMAULIPAS",71,76,83,102,121,130,134,166,171,166,170,159,163,161,169,154,142,149,145,135,215,212,191,186,172,216,203,206,211,215,246,237,240,240,269,265,303,279,302,327,324,333,305,325,341,334,325,366,408,441,448,462,471,465,576,621,655,574,750,808,934,928,941,1002,998,1016,1115,1210,1099,1083,1219,1083,940,846,1045,1143,1082,927,826,770,815,808,730,697,585,674,896,880,891,864,859,781,661,766,828,702,676,832,738,783,716,621,706,789,786,692,494,448,386,332,325,298,303,264,414,471,678,614,584,544,487,547,608,737,730,679,679,558,740,771,854,788,729,623,614,723,683,518,534,722,831,798,871,852,807,828,878,825,720,679,659,594,604,577,565,536,555,527,535,557,606,616,585,636,623,605,617,634,546,510,473,489,525,520,515,511,427,528,451,438,476,505,442,459,450,464,481,488,485,622,601,659,684,696,696,667,595,537,419,480,466,494,473,475,475,511,513,551,536,560,435,414,339,272,195,301,245,241,218,387,604,612,637,703,657,551,551,647,655,609,594,523,480,483,556,565,591,544,530,522,532,484,510,547,560,506,476,592,649,579,585,489,594,472,524,479,528
"29","TLAXCALA",26,24,25,31,37,35,47,52,51,63,72,75,90,93,94,82,77,87,103,107,125,116,126,135,153,167,184,189,197,187,218,211,201,180,212,205,212,211,274,239,229,225,224,201,188,171,200,197,222,208,232,235,233,258,278,310,276,253,241,232,221,221,237,246,213,234,199,248,251,218,229,231,255,236,243,241,298,357,307,341,320,313,293,347,298,247,224,234,204,258,264,320,315,301,290,312,290,287,257,255,258,207,263,277,277,244,235,237,255,241,227,223,239,208,212,211,236,240,210,200,157,160,196,203,185,205,230,188,161,137,204,214,201,246,225,253,243,199,190,166,152,136,128,109,101,162,137,169,154,178,173,141,110,118,111,89,98,107,102,97,100,84,76,77,76,67,96,94,84,88,80,75,75,87,117,104,90,108,111,119,118,128,126,103,107,105,120,137,123,168,144,133,150,149,141,145,134,109,112,111,99,114,127,129,117,118,120,125,109,104,83,98,80,70,78,78,78,96,106,94,115,126,159,171,162,153,145,170,158,178,190,188,173,168,194,212,220,246,243,235,214,232,265,285,322,351,304,329,312,353,385,357,380,311,333,353,364
"30","VERACRUZ",61,64,62,78,97,111,117,128,168,183,200,234,247,261,267,295,288,283,326,346,377,375,444,496,500,505,437,446,484,500,562,543,578,618,590,533,588,714,695,675,608,560,518,616,712,617,712,771,735,714,654,701,743,745,819,757,873,856,899,980,965,945,950,1124,1174,1210,1148,1290,1370,1293,1210,1073,1050,1183,1086,1034,1206,1099,1185,1314,1411,1417,1371,1401,1256,1225,1429,1500,1499,1625,1715,1799,1799,1696,1596,1625,1585,1492,1453,1629,1752,1666,1704,1545,1722,1517,1457,1335,1311,1449,1310,1324,1294,1238,1170,1180,1151,1041,1042,1170,1203,1090,1006,974,901,1094,1033,1055,949,906,832,770,774,812,726,822,788,786,781,796,851,842,892,827,841,765,915,830,833,869,790,668,664,625,533,641,682,641,609,737,763,796,813,882,798,742,713,628,558,601,633,568,600,521,551,575,597,633,575,567,633,634,611,643,600,577,553,482,493,540,527,473,429,421,366,419,465,402,442,411,403,422,407,465,467,441,386,333,302,333,276,298,255,218,200,187,193,312,408,371,342,366,461,484,426,468,418,407,375,431,521,550,496,496,446,378,364,474,474,511,468,434,440,468,528,579,610,562,493,455,396,358,300,264,361,417,482
