"","Estado","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
"11","GUANAJUATO",190,180,228,339,340,503,573,467,466,538,679,812,859,716,550,542,617,697,630,604,724,534,510,565,598,640,812,849,665,672,762,911,825,899,701,592,457,666,821,869,1022,1009,719,774,799,901,1070,1280,1397,1304,1424,1540,1604,1717,1828,1848,1787,1769,1711,1914,2053,2262,2354,2388,2521,2321,2500,2404,2445,2878,2824,2806,3183,3076,2970,2785,2501,2013,1946,2551,2800,3021,2739,2307,1782,1888,2155,2218,2602,2771,2700,2395,1748,2069,2580,3179,3097,3094,2518,2223,2361,2513,2584,2379,2284,2038,1830,2461,2866,3291,2485,2334,1893,1404,1654,2001,2206,2128,2256,1997,1666,1833,2220,2135,2198,2756,2875,2649,2922,3448,3925,3980,3632,3295,2526,2783,2940,2819,3017,2823,2585,2550,3415,2550,2736,2790,2408,2223,1710,2335,2570,2633,2835,2978,2762,2659,2343,2555,2761,2456,2471,1787,1497,1912,2263,2482,2095,2419,2266,1544,750,864,803,841,1077,508,520,1262,1288,1576,1270,1558,1375,1051,1293,1738,1966,1869,2023,1940,1783,1937,2565,2938,3002,2921,2302,2165,1677,1846,2269,2160,1952,1673,1299,1952,2183,2093,2185,2024,1691,1534,1511,1857,2437,1976,2062,1733,1622,2200,2923,3516,3519,3992,3286,2881,2901,2789,2838,2873,3103,2421,1772,2137,2214,2407,2487,2440,1930,1126,2200,2739,2784,2365,2327,1486,1099,2193,2246,2319,1593,1208,879,738,1383,1900,2261
"12","GUERRERO",94,83,63,66,58,60,60,36,62,92,115,149,141,146,139,189,233,252,305,350,369,307,256,338,354,418,449,470,545,538,641,762,844,937,923,860,909,1008,1074,1040,1107,1023,1052,1134,1181,1297,1460,1450,1468,1449,1531,1608,1443,1408,1495,1469,1464,1386,1368,1408,1430,1402,1353,1306,1242,1182,1163,1260,1295,1241,1076,1111,1163,1133,1304,1609,1724,2138,2583,2526,2400,2267,2101,1988,1866,1819,1661,1554,1360,1338,1211,1164,1093,1122,1055,1107,1170,1293,1403,1397,1361,1505,1454,1455,1537,1540,1318,1357,1340,1518,1632,1542,1286,1027,869,922,936,985,1040,939,739,764,760,842,877,792,767,695,796,914,984,1070,1142,1066,971,1066,1087,1163,1212,1243,1086,884,1019,1127,1177,1266,1441,1371,1221,1346,1416,1270,1392,1424,1466,1194,1295,1363,1412,1479,1392,1291,1084,1127,1143,1206,1271,1236,1086,849,485,573,643,729,754,612,376,525,550,560,605,613,466,337,512,574,448,504,455,320,207,329,452,487,609,605,529,343,339,395,420,478,409,316,138,308,403,412,480,482,362,211,162,263,310,440,416,201,161,284,344,414,441,579,357,198,292,336,394,433,497,398,260,438,519,575,599,612,472,392,553,695,709,876,847,657,626,565,722,768,878,800,661,561,627,824,965
"13","HIDALGO",46,54,34,34,44,51,53,55,58,63,70,85,94,90,110,126,110,124,133,125,134,85,74,112,116,132,148,141,173,120,148,174,189,248,255,269,236,186,240,254,311,295,333,333,287,260,252,317,292,235,290,348,263,338,293,337,290,292,328,226,274,231,259,234,232,155,206,184,185,212,208,274,247,226,221,198,224,137,189,213,221,258,230,275,190,217,271,254,256,371,283,209,236,285,403,303,429,437,325,322,253,297,247,351,420,373,282,375,467,421,429,401,413,267,282,458,410,451,425,288,218,254,279,223,305,377,331,194,251,310,356,332,373,334,348,230,279,267,267,347,274,318,294,299,339,276,312,235,207,193,284,193,259,257,192,193,243,317,278,257,314,261,225,208,233,246,233,283,249,191,148,206,246,228,294,219,167,143,222,253,202,217,203,163,201,172,201,235,330,249,212,325,275,286,362,426,311,277,211,281,347,289,298,227,174,315,330,321,352,366,404,288,299,367,342,322,370,232,260,360,432,451,448,551,427,277,440,580,650,711,811,688,481,546,499,443,611,742,602,552,713,579,758,809,829,750,807,551,615,649,694,417,370,230,301,272,304
"14","JALISCO",372,276,265,364,454,612,772,782,643,570,647,699,624,595,410,313,334,381,318,397,447,549,575,492,463,482,747,788,472,430,515,567,615,646,736,516,464,696,873,1027,1244,1123,998,1202,1209,1585,1725,1796,1553,1355,1319,1502,1727,1748,1826,1739,1491,1575,1752,1828,1925,2081,2144,2003,1998,1944,1969,2112,2144,2235,1948,2149,2406,2413,2560,2544,2427,2211,2113,2306,2610,2624,2671,2580,2327,2544,2874,2957,3071,3321,3410,3386,3295,3654,3858,3373,3279,3308,3074,2945,3029,3152,3299,3307,3197,3024,2945,3139,3265,3338,3438,3351,3240,2817,2987,3181,3508,3719,3677,3518,3307,3493,3581,3105,3186,2899,2716,2679,2758,2875,3045,2875,2749,2559,2451,2593,2758,2796,2595,2631,2455,2471,2587,2728,2813,2706,2826,2560,2496,2742,2865,2699,2935,2891,2620,2594,2883,3157,3168,3371,3337,3044,2803,3000,3283,3430,3494,3497,3182,2908,1046,1198,1355,1180,1233,889,758,945,1136,1346,1348,1376,931,797,1098,1141,1253,1284,1569,1104,871,1294,1532,1583,1693,1554,1233,932,1155,1359,1498,1462,1588,1160,798,1178,1419,1482,1483,1541,1076,897,929,1155,1452,1404,1565,858,702,1253,1667,2028,1960,2226,1546,1123,1356,1670,1981,1896,1981,1317,973,1271,1395,1598,1599,1746,1181,885,1210,1550,1560,1603,1671,1072,795,1263,1187,1125,1162,931,543,517,756,1104,1361
"15","MÉXICO",1145,1193,947,943,969,955,997,1046,1313,1754,2136,2487,2510,2744,2811,3174,3893,4371,4756,5586,6092,6341,6817,7405,7623,7637,7946,7978,7802,7890,7828,7788,7425,6742,6487,6090,5749,5068,4316,4629,5127,5545,5181,5537,5850,6061,5959,6345,6473,6165,6484,6753,6638,6595,7048,7275,6963,7566,7673,7944,8074,8660,8871,8032,8102,8567,8050,7933,8517,8679,8384,9338,9607,9710,10239,10711,10448,10343,10922,10982,11573,11522,12618,12587,12598,13163,13229,13429,13469,14303,14748,14738,15039,15185,15405,16385,17018,17546,17285,17476,17647,17662,17882,18284,18423,18190,18014,18190,18546,18845,19460,19861,19334,19024,19423,18965,19311,19637,19843,19271,19379,19671,20101,21119,21606,21980,21890,21954,21814,20132,17455,17546,17773,17637,17440,16927,17034,17191,17635,18499,18302,18164,18003,18091,18449,18416,18849,18316,18369,17346,17087,16520,16662,17171,17078,16909,17085,17118,17301,17827,18368,18111,18118,18371,18890,19415,19898,19673,19025,18283,4842,4859,4703,5239,5847,3830,3839,3853,3803,3951,3833,4201,2665,2768,2767,2664,2602,2687,3067,2354,1991,2322,2616,2977,3285,3461,2739,2791,2433,2691,3002,3308,3101,2612,2360,2779,2948,2967,2980,3041,2073,2116,2146,2289,2334,2356,2450,1532,2282,2492,2638,2819,3132,3610,3039,2854,2954,3050,3518,3809,4093,3503,3290,3611,4068,4262,4717,5278,4351,4106,3896,4024,4509,5033,5508,4742,4712,4489,4636,4969,4961,4505,3383,3171,2912,3009,3327
"16","MICHOACÁN",195,155,173,173,147,171,191,223,282,205,233,248,218,149,177,204,257,272,306,302,218,295,381,449,445,567,660,639,617,666,544,615,722,701,632,645,725,746,693,737,755,820,826,902,1059,1113,1270,1455,1658,1530,1539,1293,1533,1416,1507,1684,1577,1621,1989,1756,1680,1937,1886,2034,1866,2048,2100,2007,2167,2220,2363,2365,2509,2491,2417,2335,2344,1987,1994,2050,2207,1983,1937,1967,1921,1747,1896,2174,2079,2097,2082,1849,1644,1718,1975,1823,2210,2080,1937,1766,2028,2337,2333,2354,2238,1783,1440,1553,1948,2026,2109,2223,1827,1607,1848,2065,2207,2377,2351,2083,1904,2122,2288,2256,1975,1849,1549,1365,1581,1933,2018,2217,2122,1894,1812,2001,2251,2350,2407,2258,2085,1778,1735,2111,2177,2156,2133,2063,1828,1881,1851,1632,1966,1927,1887,1572,1820,1953,2112,2192,2133,1999,1815,2083,2266,2193,2332,1995,1619,1398,1067,1253,1252,1268,1001,826,788,1008,1214,1242,1080,1010,828,724,805,1035,1135,1142,1159,584,608,864,993,1160,1202,1152,878,801,665,888,1095,1260,1119,860,705,948,1080,1168,1186,1119,767,758,691,944,1102,1206,933,506,657,805,1117,1234,1300,1281,937,807,981,1223,1356,1329,1317,980,830,1017,1267,1286,1346,1223,1038,848,1061,1327,1431,1576,1367,1012,984,972,1075,1260,1334,1113,835,690,907,1117,1406
"17","MORELOS",49,49,55,58,48,56,54,54,91,141,176,158,192,172,172,163,206,170,220,210,155,141,162,183,198,190,202,206,99,130,149,193,166,196,178,114,143,203,209,201,214,134,148,194,224,184,222,203,187,137,197,268,226,246,264,268,217,224,285,279,246,250,203,174,211,242,290,353,343,312,317,354,458,336,384,332,306,320,328,408,427,387,360,380,362,389,442,385,397,421,358,361,358,312,366,368,395,341,327,323,314,347,302,336,332,304,294,293,341,347,352,339,299,282,351,331,292,308,285,261,242,246,309,330,363,313,231,234,292,302,298,330,290,217,223,239,243,249,298,342,359,316,314,347,342,310,289,299,278,310,355,266,265,219,235,231,241,265,252,282,252,270,257,284,258,260,313,335,345,324,203,215,243,286,313,259,237,244,323,303,254,255,212,203,178,176,166,212,220,199,158,205,234,229,205,152,168,196,183,164,229,198,161,202,200,165,223,205,204,177,167,181,172,161,132,129,78,94,162,157,162,185,273,313,317,329,361,358,458,497,410,424,318,328,399,350,466,458,461,408,407,418,553,576,601,592,630,755,706,796,720,703,663,670,498,587,526
"18","NAYARIT",29,33,16,16,9,10,30,42,57,95,85,52,67,57,74,73,98,101,87,76,76,56,43,65,89,85,74,71,83,60,80,75,101,112,105,86,78,86,101,104,117,95,94,52,79,113,109,102,115,91,82,111,108,129,156,141,126,153,161,167,161,171,162,96,152,191,205,207,202,195,142,183,212,215,198,217,191,146,191,243,234,227,244,229,138,153,215,163,159,194,175,155,172,205,192,236,241,269,235,231,219,215,246,251,247,226,222,234,274,259,267,232,188,173,220,222,250,246,208,150,137,186,202,186,176,148,96,104,172,219,215,194,132,97,123,158,184,184,197,192,128,127,168,198,188,176,148,107,114,147,150,128,162,179,119,115,157,206,170,176,151,110,95,167,195,193,186,163,142,120,94,117,110,111,89,71,50,94,142,119,115,80,70,61,98,69,89,88,90,55,53,97,125,147,139,160,100,111,106,126,153,107,128,122,107,108,114,104,112,93,75,78,68,74,73,76,78,37,48,90,124,135,144,159,124,114,123,101,135,136,126,94,81,126,87,99,86,111,74,34,90,116,92,108,108,65,71,74,102,103,65,40,47,61,100,138,144
"19","NUEVO LEÓN",2184,2131,1890,1564,1302,1142,855,457,402,425,480,574,565,528,380,380,569,627,542,506,574,646,711,541,640,804,1040,1220,1172,1254,1484,1675,1852,1885,2012,2084,2086,2108,2212,2496,2727,2988,3139,3087,3275,3450,3825,4173,4411,4430,4059,4024,4047,4323,4005,3845,3333,3007,2931,2881,2829,3053,2979,3012,2865,2873,3312,3090,3648,3621,3382,3086,3106,3388,3168,3482,3302,3283,3107,3670,4014,3872,4334,4124,4111,3913,4269,4464,4686,5215,5661,5554,5042,5166,5795,5822,5833,6318,6049,5787,5948,5659,5713,5212,4357,3390,2992,2604,2568,2704,2563,2665,2735,2339,2348,2671,2514,2696,2649,2649,2690,2912,2641,2723,2592,2641,2430,2315,2452,2854,3060,3296,3545,3584,3076,3036,3168,3548,3890,3893,3559,3200,3373,3782,4271,4232,3982,3632,3343,3531,3538,3680,3666,3662,3384,3193,3742,4345,5026,4608,4384,4201,3777,4060,4376,4282,4355,4487,4124,4100,1595,1939,2344,2264,2314,2111,1497,2125,2468,2575,2540,2667,1995,1809,1872,2420,2950,2796,2741,2062,1943,2040,2582,2741,2667,2225,1382,980,1155,1556,1804,1880,2080,1579,1458,1751,2073,2237,2616,2774,2233,2062,2445,2529,2913,2950,2982,2279,1815,2203,2406,2741,2530,2603,2182,2351,2572,2472,2114,1811,1766,1185,1038,1128,1646,1600,1842,1775,1336,1274,1361,1662,1605,1735,1445,739,774,1132,1504,1416,1539,1473,740,842,1151,1525,1970
"20","OAXACA",37,34,24,22,22,24,25,49,17,57,84,97,97,60,73,80,93,92,98,117,117,102,115,136,156,176,225,206,262,196,307,394,433,442,437,405,367,475,523,516,595,581,602,605,624,608,654,771,742,672,704,794,895,944,757,722,630,580,695,795,862,848,813,794,789,938,975,1068,956,979,990,1033,1155,1310,1237,1260,1224,981,1024,1175,1169,1104,1130,1045,966,1068,1072,1053,1098,993,1058,870,818,905,944,924,932,965,970,843,807,898,891,875,922,873,682,774,803,899,880,962,840,820,747,764,816,771,826,807,786,725,817,785,747,799,733,588,672,704,731,673,659,615,599,697,721,718,753,852,673,675,673,682,687,697,793,640,645,714,721,763,729,850,697,626,694,808,717,777,852,656,651,685,762,826,862,809,707,719,210,258,357,389,374,282,242,280,421,391,317,340,236,282,304,322,458,361,423,270,293,325,403,454,410,462,353,359,295,367,433,470,421,425,426,420,432,423,385,372,334,354,384,392,385,272,252,212,350,411,393,351,383,326,303,308,309,389,459,447,525,495,464,423,456,491,519,579,581,566,502,485,492,618,588,613,637,572,595,544,558,586,557,572,488,553,536
"21","PUEBLA",259,256,234,222,230,190,173,178,215,283,308,406,375,332,303,323,361,390,382,411,383,403,367,417,489,531,605,570,554,642,791,832,894,985,999,1053,1234,1414,1531,1601,1719,1736,1533,1690,1895,1902,1958,2006,2011,1720,1830,2263,2442,2519,2651,2445,2233,2520,2853,3006,3168,3162,3196,3013,3158,3287,3575,3986,4252,4507,4004,4092,4462,4743,4744,4880,4832,4819,4834,5107,5069,4502,4527,4347,4173,4537,4766,4965,4941,5116,5281,5149,4871,5173,5527,4702,4837,4846,4748,4543,4933,5069,5071,5058,5056,4832,4805,4673,4855,4896,4888,5250,4891,4316,4454,4372,4227,4063,4115,3788,3717,3958,4181,3999,3972,4191,3956,3875,4332,4386,4225,4191,4008,3755,3696,3924,4006,3880,3910,3634,3611,3481,3687,4017,3866,3901,3816,3656,3464,3565,3646,3346,3560,3704,3644,3546,3849,3808,3876,3989,3933,3690,3657,3987,3930,3906,3902,4115,3991,3911,813,822,1022,1031,1059,829,642,942,954,903,818,975,830,799,1067,1015,1038,999,1276,1008,889,1145,1151,945,1064,1126,1083,980,877,1152,1299,1419,1549,1389,1192,1439,1474,1711,1744,1667,1381,1373,1349,1513,1627,1614,1521,971,1122,1313,1330,1543,1639,1697,1392,1336,1682,1903,2163,2258,2677,2268,2074,2382,2190,2608,2740,2890,2355,2091,2446,2590,2803,3032,3041,2735,2657,3081,3315,3516,3831,3476,2768,2660,2969,3269,3651
"22","QUERETARO",70,65,39,35,24,29,23,27,29,51,59,71,35,51,52,46,59,65,62,58,70,68,89,103,97,145,199,206,204,209,221,229,248,253,220,220,199,199,241,289,298,263,209,230,253,224,253,217,186,212,204,224,216,211,214,227,169,160,199,189,198,224,223,188,190,200,196,193,187,174,167,153,199,191,235,237,192,156,158,189,179,196,198,161,169,167,188,182,145,207,181,190,124,191,188,184,178,194,175,122,188,188,176,238,166,190,167,214,233,237,218,170,140,147,142,170,160,193,182,151,129,236,203,216,197,154,140,79,138,179,243,219,239,236,224,236,255,177,204,192,176,125,172,224,297,241,178,167,135,192,122,113,198,163,158,113,175,219,269,247,262,191,204,302,418,443,502,524,407,352,399,432,571,534,517,444,322,334,484,462,501,543,541,247,404,502,568,665,568,529,430,594,687,929,991,1012,1056,979,1003,902,952,969,1034,877,690,735,976,950,1081,1120,1177,1178,1329,1632,1998,1950,1946,1688,1604,1787,1814,1715,1972,2077,1864,1844,2016,1691,1882,1856,1762,1503,1191,1502,1392,1208,1187,1532,1206,1112,1468,1601,1449,1425,1468,1463,1380,1621,1717,1876,1962,1857,1383,1188,919,898,813
"23","QUINTANA ROO",183,150,86,69,57,56,57,78,145,179,229,206,146,88,94,139,142,165,184,176,151,167,138,176,159,162,179,182,178,185,209,211,218,193,160,160,153,188,178,178,179,211,186,175,206,228,209,205,157,165,198,236,238,268,264,252,197,281,313,289,314,324,291,196,306,437,429,456,493,449,449,492,594,617,596,595,521,517,581,665,702,702,863,719,552,585,781,865,911,937,670,658,545,683,724,893,768,644,618,576,773,726,753,751,729,595,636,754,776,792,762,695,630,576,741,688,664,667,640,588,596,693,690,653,650,660,585,607,730,702,706,677,676,584,632,689,619,621,594,569,469,445,556,590,598,615,535,405,432,529,500,521,566,578,472,495,592,670,611,626,552,513,522,627,667,622,606,544,468,430,336,285,251,316,418,351,169,269,332,351,349,330,184,159,284,288,319,258,218,135,167,240,294,306,258,209,151,155,168,221,189,170,189,141,113,191,262,234,195,192,137,108,138,140,210,215,169,124,110,198,272,257,282,255,173,139,212,272,312,267,275,161,151,217,298,315,351,256,164,174,271,387,466,392,351,198,197,311,400,368,215,169,172,207,267,449,468
"24","SAN LUIS POTOSÍ",78,81,78,63,47,63,65,42,58,89,96,120,106,92,60,81,107,99,142,149,208,161,142,173,176,255,230,235,183,162,169,201,208,179,175,131,165,209,245,310,256,257,234,253,337,310,361,391,418,426,398,410,553,560,646,630,606,723,753,691,716,826,823,766,557,547,730,966,853,649,512,527,644,714,745,880,905,808,668,816,1087,1632,2050,2164,2100,2183,2606,2732,3000,3246,3322,3382,3240,3624,3959,4305,4553,4728,4681,4409,4439,4356,4393,4376,4105,4070,3573,3695,3769,3798,3983,4211,3928,3391,3522,3389,3319,3309,2969,2801,2606,2737,2596,2664,2689,2777,2523,2200,2070,2117,2256,2262,2222,2055,1800,1910,2003,2168,2187,2076,1843,1758,1783,1977,2112,2117,1888,1675,1423,1665,1821,1672,1767,1884,1860,1645,1513,1738,2065,1983,2020,1746,1460,1712,1724,1894,1774,1774,1752,1589,911,963,1189,1278,1263,1067,886,1093,1225,1286,1344,1283,850,540,830,1053,1378,1626,1482,1105,890,1103,1327,1703,2022,2127,1835,1469,1368,1357,1519,1591,1586,1079,986,1030,1268,1439,1499,1392,1190,1150,1021,1158,1471,1643,1739,1052,992,1203,1670,1958,2171,2319,1830,1559,1698,1843,1968,2122,2146,1231,877,1149,1481,1529,1624,1710,1309,1021,1162,1452,1613,1837,1808,1180,1235,1283,1520,1753,1720,1527,1276,1134,1304,1504,1670
"25","SINALOA",210,179,157,153,157,163,227,251,323,458,566,649,568,546,469,498,596,637,678,662,655,575,518,514,547,546,562,617,585,512,650,730,806,887,852,674,476,748,927,1008,1102,1109,1014,974,1164,1201,1293,1375,1431,1350,1251,1499,1626,1751,1951,2111,1859,1842,1997,2214,2291,2330,2342,2140,2288,1829,1885,2047,2066,2086,2037,1908,1843,1842,1946,2029,1995,2027,1882,1819,1800,1924,1975,1901,1830,1768,1663,1586,1632,1571,1434,1568,1573,1323,1311,1391,1462,1443,1349,1377,1433,1613,1684,1688,1802,1891,1899,1764,1738,1663,1558,1584,1673,1636,1265,1313,1494,1374,1402,1510,1534,1285,1341,1218,1151,1168,1142,1134,1080,1102,1141,1152,1245,1251,1090,1028,1049,1218,1119,1202,1165,1154,1077,1127,1086,1089,1132,1129,1087,1033,1099,1076,1084,1211,1166,1152,1125,1230,1306,1315,1285,1209,1161,1119,1225,1325,1290,1261,1247,1163,319,455,526,694,748,496,291,544,694,689,716,636,468,352,482,643,785,757,724,480,428,512,667,750,791,782,660,606,569,530,577,670,706,606,487,595,671,725,704,701,559,420,428,360,416,446,448,360,351,366,472,584,704,684,461,266,424,509,508,541,555,528,482,442,508,516,433,443,444,330,368,557,474,549,603,531,303,406,336,388,390,378,288,209,330,482,427
"26","SONORA",113,91,80,79,71,61,79,52,69,140,156,179,183,193,169,187,238,271,281,292,324,332,296,381,384,503,514,600,542,560,657,822,908,1050,1179,1005,1052,1098,1377,1719,1846,2018,1818,1912,1983,2150,2225,2580,2680,2705,2861,2958,3292,3469,3671,3832,3809,3966,4393,4813,4752,4856,4917,4912,4613,4215,4568,4810,5035,5081,5151,4965,5281,5309,5250,5049,5222,5239,5300,5264,5472,5564,5422,5396,5453,5424,5066,4823,4348,4150,3750,3730,3711,3677,3778,3346,3085,2965,2905,2870,2805,2505,2485,2666,2394,2501,2606,2450,2326,2381,2284,2321,2418,2400,2165,2341,2479,2494,2354,2469,2501,2073,2271,2360,2363,2379,2541,2640,2355,2325,2479,2501,2536,2573,2494,2138,2283,2454,2373,2296,2171,2167,2016,2263,2209,2079,1931,1765,1492,1681,1772,1663,1639,1801,1628,1527,1672,1777,1900,1981,1922,1961,1978,1847,1774,1906,2015,1893,1827,1865,810,833,881,942,859,660,453,487,691,873,948,992,919,919,953,818,759,843,906,705,584,559,717,904,931,952,804,616,554,895,1059,1285,1512,1263,1092,1232,1214,1466,1489,1674,1559,1361,1235,1317,1481,1713,1885,1349,1085,1473,1983,2569,2686,2830,2536,1755,1948,1972,1843,1869,1887,1774,1206,1467,1325,1814,1922,2134,2062,2072,2443,2639,2740,2714,2864,2473,2129,2456,2406,2315,2129,2156,1796,1134,1165,1297,1681
"27","TABASCO",301,351,159,209,164,148,167,216,249,256,263,296,290,286,184,167,230,287,504,407,424,437,405,317,290,373,438,542,441,457,581,601,654,801,765,752,819,946,1133,1179,1302,1302,1253,1167,962,973,998,1334,1054,1011,836,1133,1297,1593,1845,1683,1490,1603,1702,1843,2055,2214,2108,1881,1800,1899,1917,2043,2147,2047,1961,1985,2203,2387,2666,2896,2543,2141,1963,2081,2236,2180,2297,1836,1243,1009,1448,1432,1532,1782,1764,1394,1100,1202,1414,1485,1666,1867,1927,1621,1787,2028,2116,2157,2011,1577,1311,1177,1247,1194,1353,1235,944,709,832,1095,1094,1082,1127,906,713,824,1015,1018,1012,930,773,674,755,897,987,975,1008,862,729,905,955,1128,1146,1216,1140,856,961,1221,1285,1305,1325,977,670,828,841,588,687,710,608,466,529,771,785,749,726,570,582,756,677,671,624,778,828,560,450,380,305,511,580,353,184,380,486,671,688,857,532,424,545,571,737,823,831,483,239,250,465,532,609,355,231,230,327,339,381,448,493,293,170,429,524,605,769,819,649,450,318,481,574,594,786,697,569,728,943,1006,1107,1276,1074,783,842,1038,1114,1212,1148,970,734,1059,1580,2067,2341,2576,2111,1425,1372,1397,1297,1387,1561,1218,858,1183,1572,1653,1490,1083,939,599,1094,1465,1467
"28","TAMAULIPAS",140,175,157,148,159,193,249,157,207,269,258,348,327,355,262,319,373,481,489,564,446,265,259,292,383,506,572,664,589,552,691,916,984,1116,1129,1299,1507,1700,1511,1548,1611,1711,1958,2151,2372,2382,2432,2336,2106,1727,1461,1501,1608,1853,1868,1950,2008,2173,2075,2264,2416,2684,2498,2432,2346,2574,2671,2538,2867,3198,3087,3137,3722,4240,4068,3965,4132,4232,4533,5140,5544,5634,5577,5275,5447,5478,5833,6064,5881,5925,5770,5624,5880,5967,6055,6489,6567,6117,6257,5851,5993,6207,5869,4857,4732,4769,4786,5529,5840,6310,6716,7114,6973,6917,6738,6906,5667,5699,5865,5984,6066,5990,5917,5162,4854,5010,4719,4093,4021,4033,4026,3228,2563,2565,2501,2049,2377,2583,2561,2443,2124,1933,1759,1952,2127,2011,1842,1790,1696,1855,1988,1890,1984,2136,2038,1890,2057,2298,2312,2359,2465,2368,2205,2349,2590,2615,2613,2653,2721,2592,1233,1385,1437,1549,1718,1271,1303,1154,1481,1483,1467,1513,1198,1037,1051,1238,1278,1398,1676,953,881,1119,1333,1424,1602,1764,1185,988,1129,1311,1553,1629,1845,1163,949,1237,1518,1444,1471,1638,1129,914,961,1222,1548,1587,1943,1529,1654,1487,1398,1624,1668,1625,1214,1227,1378,1352,1393,1367,1514,1127,962,1165,1280,1386,1500,1774,1357,1233,1291,1686,1795,1904,2011,1668,1699,1643,1902,2182,2313,2334,1525,1606,1554,1838,2058
